datetime,count
2012-08-26 08:00:00,128.541024035822
2012-08-26 09:00:00,250.96311995989393
2012-08-26 10:00:00,387.5402239420011
2012-08-26 11:00:00,463.7516846437325
2012-08-26 12:00:00,365.2496634050895
2012-08-26 13:00:00,234.50506460777126
2012-08-26 14:00:00,383.072316204084
2012-08-26 15:00:00,167.6709769302862
2012-08-26 16:00:00,168.04130589455096
2012-08-26 17:00:00,279.08235919678407
2012-08-26 18:00:00,305.77101331347893
2012-08-26 19:00:00,255.09856138645475
2012-08-26 20:00:00,184.1617439702677
2012-08-26 21:00:00,185.21234087586845
2012-08-26 22:00:00,129.7634840718341
2012-08-26 23:00:00,85.01209037617902
2012-08-27 00:00:00,42.61434862299013
2012-08-27 01:00:00,14.277215509013141
2012-08-27 02:00:00,6.35911673210839
2012-08-27 03:00:00,6.54647765247565
2012-08-27 04:00:00,8.024513010652033
2012-08-27 05:00:00,35.42743674693056
2012-08-27 06:00:00,151.63394832683653
2012-08-27 07:00:00,445.3095080076969
2012-08-27 08:00:00,544.7846513364374
2012-08-27 09:00:00,325.1524903166794
2012-08-27 10:00:00,199.09527876080858
2012-08-27 11:00:00,234.09868523758263
2012-08-27 12:00:00,280.7021258988132
2012-08-27 13:00:00,273.10753105274466
2012-08-27 14:00:00,257.47889476572635
2012-08-27 15:00:00,284.1487429520506
2012-08-27 16:00:00,450.3441892982946
2012-08-27 17:00:00,697.2729873437293
2012-08-27 18:00:00,673.4639205473655
2012-08-27 19:00:00,573.56025347017
2012-08-27 20:00:00,424.7956424271998
2012-08-27 21:00:00,291.1077622962076
2012-08-27 22:00:00,166.3333982051751
2012-08-27 23:00:00,120.95418544643982
2012-08-28 00:00:00,42.45981013377827
2012-08-28 01:00:00,17.805919252735006
2012-08-28 02:00:00,7.941699431140744
2012-08-28 03:00:00,6.104699012769884
2012-08-28 04:00:00,7.425059601485147
2012-08-28 05:00:00,40.05812880051358
2012-08-28 06:00:00,171.84840792435125
2012-08-28 07:00:00,447.57592076019046
2012-08-28 08:00:00,604.1270095434069
2012-08-28 09:00:00,350.18583949142015
2012-08-28 10:00:00,204.2224439900533
2012-08-28 11:00:00,223.90738688345402
2012-08-28 12:00:00,282.50808155041
2012-08-28 13:00:00,276.6536289251271
2012-08-28 14:00:00,262.1963069652721
2012-08-28 15:00:00,279.38001090434074
2012-08-28 16:00:00,446.5113989968004
2012-08-28 17:00:00,673.3672278788854
2012-08-28 18:00:00,667.2565909692837
2012-08-28 19:00:00,596.89781944361
2012-08-28 20:00:00,423.6382517270537
2012-08-28 21:00:00,308.2215502924352
2012-08-28 22:00:00,197.64475969514257
2012-08-28 23:00:00,136.93096969273768
2012-08-29 00:00:00,48.52915140091651
2012-08-29 01:00:00,20.10911914413295
2012-08-29 02:00:00,7.641549179274371
2012-08-29 03:00:00,7.249352963546493
2012-08-29 04:00:00,5.563127082152661
2012-08-29 05:00:00,39.55892336811873
2012-08-29 06:00:00,171.6262914917656
2012-08-29 07:00:00,378.9194919469038
2012-08-29 08:00:00,684.3271082438757
2012-08-29 09:00:00,353.1118387921648
2012-08-29 10:00:00,205.39470541505872
2012-08-29 11:00:00,248.4811388771776
2012-08-29 12:00:00,298.84837553251657
2012-08-29 13:00:00,297.97964559796486
2012-08-29 14:00:00,253.98044756661264
2012-08-29 15:00:00,276.0643469172712
2012-08-29 16:00:00,468.9061535352286
2012-08-29 17:00:00,689.7158424170125
2012-08-29 18:00:00,680.7543727108083
2012-08-29 19:00:00,625.7598562700204
2012-08-29 20:00:00,464.1339282147203
2012-08-29 21:00:00,338.93340036338617
2012-08-29 22:00:00,252.48324531674766
2012-08-29 23:00:00,145.37391425376714
2012-08-30 00:00:00,64.48746294731893
2012-08-30 01:00:00,23.714821423269846
2012-08-30 02:00:00,9.93880644976574
2012-08-30 03:00:00,6.7212534081075885
2012-08-30 04:00:00,6.0067384794428476
2012-08-30 05:00:00,40.78835872897598
2012-08-30 06:00:00,170.91607546346629
2012-08-30 07:00:00,488.5409695052077
2012-08-30 08:00:00,688.2433441341998
2012-08-30 09:00:00,356.18546699894745
2012-08-30 10:00:00,205.45669486569375
2012-08-30 11:00:00,249.91598345378387
2012-08-30 12:00:00,295.81790515861064
2012-08-30 13:00:00,289.16487833139496
2012-08-30 14:00:00,253.73719707420057
2012-08-30 15:00:00,280.8116495105819
2012-08-30 16:00:00,436.38566544729457
2012-08-30 17:00:00,686.1962024502778
2012-08-30 18:00:00,670.5827888414784
2012-08-30 19:00:00,633.7936007092542
2012-08-30 20:00:00,486.5821190014748
2012-08-30 21:00:00,330.839650630332
2012-08-30 22:00:00,254.03740449423614
2012-08-30 23:00:00,165.18646792762
2012-08-31 00:00:00,80.62957206262648
2012-08-31 01:00:00,36.13964160022909
2012-08-31 02:00:00,11.567090681594587
2012-08-31 03:00:00,7.260995927509483
2012-08-31 04:00:00,8.261716501427774
2012-08-31 05:00:00,38.46552090953922
2012-08-31 06:00:00,150.61373662457692
2012-08-31 07:00:00,343.648109261147
2012-08-31 08:00:00,642.2678700791628
2012-08-31 09:00:00,353.3384594746932
2012-08-31 10:00:00,242.46268849336096
2012-08-31 11:00:00,258.3123422105034
2012-08-31 12:00:00,334.8703148794104
2012-08-31 13:00:00,329.7228988248823
2012-08-31 14:00:00,295.5892485146105
2012-08-31 15:00:00,310.68001749332905
2012-08-31 16:00:00,468.63505333306955
2012-08-31 17:00:00,623.0124393953172
2012-08-31 18:00:00,634.2330296685226
2012-08-31 19:00:00,497.7235143384127
2012-08-31 20:00:00,382.49503467770967
2012-08-31 21:00:00,303.8531798574314
2012-08-31 22:00:00,247.4957293154027
2012-08-31 23:00:00,203.1728761054355
2012-09-20 00:00:00,52.14785453271944
2012-09-20 01:00:00,22.32025311457297
2012-09-20 02:00:00,11.097796229958009
2012-09-20 03:00:00,6.754937774832263
2012-09-20 04:00:00,6.909494822118033
2012-09-20 05:00:00,40.94847822656109
2012-09-20 06:00:00,182.71845858977613
2012-09-20 07:00:00,514.4924822042846
2012-09-20 08:00:00,678.8835113543694
2012-09-20 09:00:00,332.59910559472263
2012-09-20 10:00:00,200.9995708570386
2012-09-20 11:00:00,247.53089794579728
2012-09-20 12:00:00,314.19999922706734
2012-09-20 13:00:00,304.2206154864113
2012-09-20 14:00:00,284.25926623186257
2012-09-20 15:00:00,325.9422119058406
2012-09-20 16:00:00,461.0495372576172
2012-09-20 17:00:00,684.8978659971594
2012-09-20 18:00:00,667.5064324387689
2012-09-20 19:00:00,573.3319290847741
2012-09-20 20:00:00,422.13415251622604
2012-09-20 21:00:00,290.21534871463706
2012-09-20 22:00:00,231.88255180598443
2012-09-20 23:00:00,155.2605271990988
2012-09-21 00:00:00,75.33393292022839
2012-09-21 01:00:00,41.163739372077586
2012-09-21 02:00:00,19.3115204256108
2012-09-21 03:00:00,8.606973547134013
2012-09-21 04:00:00,8.624939056863287
2012-09-21 05:00:00,40.05159338483769
2012-09-21 06:00:00,155.9579241999609
2012-09-21 07:00:00,449.76168774052803
2012-09-21 08:00:00,657.3393351703695
2012-09-21 09:00:00,352.38626404571687
2012-09-21 10:00:00,235.70898003250863
2012-09-21 11:00:00,284.99320729231346
2012-09-21 12:00:00,364.71753426329957
2012-09-21 13:00:00,402.52888140356595
2012-09-21 14:00:00,385.5711896795453
2012-09-21 15:00:00,388.8484894113216
2012-09-21 16:00:00,553.9309332713672
2012-09-21 17:00:00,672.4182521013723
2012-09-21 18:00:00,653.0965675720468
2012-09-21 19:00:00,552.1496620256302
2012-09-21 20:00:00,381.60531813714465
2012-09-21 21:00:00,275.35211855514103
2012-09-21 22:00:00,252.01641518006613
2012-09-21 23:00:00,190.21747018652013
2012-09-22 00:00:00,150.1660992006015
2012-09-22 01:00:00,115.15813496714429
2012-09-22 02:00:00,67.56721484832512
2012-09-22 03:00:00,32.16114701635215
2012-09-22 04:00:00,12.925674900308312
2012-09-22 05:00:00,12.727590213781054
2012-09-22 06:00:00,31.030520019308348
2012-09-22 07:00:00,69.7597836202049
2012-09-22 08:00:00,192.11508927182308
2012-09-22 09:00:00,319.9415919222671
2012-09-22 10:00:00,455.84515598364163
2012-09-22 11:00:00,566.57465587807
2012-09-22 12:00:00,569.9154575371128
2012-09-22 13:00:00,573.7284443922671
2012-09-22 14:00:00,568.155818896684
2012-09-22 15:00:00,563.1290763974836
2012-09-22 16:00:00,577.9878019411204
2012-09-22 17:00:00,569.9581273053194
2012-09-22 18:00:00,506.01907342732636
2012-09-22 19:00:00,416.00395869042745
2012-09-22 20:00:00,310.43141139058
2012-09-22 21:00:00,281.07073107441187
2012-09-22 22:00:00,257.17596451776666
2012-09-22 23:00:00,206.3312956613687
2012-09-23 00:00:00,169.27754123712083
2012-09-23 01:00:00,112.9379632016206
2012-09-23 02:00:00,81.44425975712163
2012-09-23 03:00:00,33.022797369901795
2012-09-23 04:00:00,11.73377624927989
2012-09-23 05:00:00,13.531003980951468
2012-09-23 06:00:00,21.358016186568072
2012-09-23 07:00:00,50.91527552280943
2012-09-23 08:00:00,120.89744422562039
2012-09-23 09:00:00,244.8644148019681
2012-09-23 10:00:00,404.6742571685427
2012-09-23 11:00:00,521.3541334579227
2012-09-23 12:00:00,625.0790828530083
2012-09-23 13:00:00,670.2161820871404
2012-09-23 14:00:00,649.6759397763975
2012-09-23 15:00:00,656.4937025312297
2012-09-23 16:00:00,628.4944807008957
2012-09-23 17:00:00,555.381639608343
2012-09-23 18:00:00,478.90615997478477
2012-09-23 19:00:00,374.63097888785944
2012-09-23 20:00:00,245.9549467454242
2012-09-23 21:00:00,168.08020630500923
2012-09-23 22:00:00,136.41978183842457
2012-09-23 23:00:00,78.50083266246305
2012-09-24 00:00:00,44.18514693751197
2012-09-24 01:00:00,17.73299047620912
2012-09-24 02:00:00,9.314860311255782
2012-09-24 03:00:00,5.475575359116778
2012-09-24 04:00:00,8.706828990745787
2012-09-24 05:00:00,41.28891528999835
2012-09-24 06:00:00,155.19561590383415
2012-09-24 07:00:00,482.9210697366153
2012-09-24 08:00:00,676.4222972059354
2012-09-24 09:00:00,337.1436233897677
2012-09-24 10:00:00,194.28795926141987
2012-09-24 11:00:00,253.50403664645486
2012-09-24 12:00:00,325.2426653341425
2012-09-24 13:00:00,316.9774340807956
2012-09-24 14:00:00,299.01941226141656
2012-09-24 15:00:00,326.61398590730755
2012-09-24 16:00:00,474.0023059843362
2012-09-24 17:00:00,675.5827900381365
2012-09-24 18:00:00,678.8469326221993
2012-09-24 19:00:00,522.9001423879212
2012-09-24 20:00:00,368.4518029419707
2012-09-24 21:00:00,259.0524019200772
2012-09-24 22:00:00,143.09596934507846
2012-09-24 23:00:00,95.59390304843589
2012-09-25 00:00:00,44.637095387423685
2012-09-25 01:00:00,17.506375853182266
2012-09-25 02:00:00,6.352211629096578
2012-09-25 03:00:00,4.279983031986444
2012-09-25 04:00:00,7.193952068275373
2012-09-25 05:00:00,41.598463252135744
2012-09-25 06:00:00,171.80235344756807
2012-09-25 07:00:00,500.964223203394
2012-09-25 08:00:00,690.3190163504936
2012-09-25 09:00:00,355.5711687422154
2012-09-25 10:00:00,205.08804859750924
2012-09-25 11:00:00,242.40944772889137
2012-09-25 12:00:00,320.0256488594741
2012-09-25 13:00:00,313.1449057796102
2012-09-25 14:00:00,301.915466739172
2012-09-25 15:00:00,331.1515940118464
2012-09-25 16:00:00,479.54512055965967
2012-09-25 17:00:00,682.9705510451878
2012-09-25 18:00:00,677.090212263516
2012-09-25 19:00:00,594.5061948636435
2012-09-25 20:00:00,426.2269224099627
2012-09-25 21:00:00,274.09817735669304
2012-09-25 22:00:00,187.39931874673348
2012-09-25 23:00:00,104.15193493116186
2012-09-26 00:00:00,39.76407552839596
2012-09-26 01:00:00,17.491719709885736
2012-09-26 02:00:00,6.4702533521860754
2012-09-26 03:00:00,5.1621464194954925
2012-09-26 04:00:00,6.5839393304098826
2012-09-26 05:00:00,41.707706878205265
2012-09-26 06:00:00,177.0173596278257
2012-09-26 07:00:00,538.4496028840032
2012-09-26 08:00:00,701.9827600926247
2012-09-26 09:00:00,352.6533328581282
2012-09-26 10:00:00,186.44767430249752
2012-09-26 11:00:00,228.02926176148242
2012-09-26 12:00:00,326.7037858337044
2012-09-26 13:00:00,302.97428919432696
2012-09-26 14:00:00,282.33230522427084
2012-09-26 15:00:00,308.1108679204321
2012-09-26 16:00:00,466.22222960611015
2012-09-26 17:00:00,657.6289744168255
2012-09-26 18:00:00,665.256875604927
2012-09-26 19:00:00,610.024077970518
2012-09-26 20:00:00,448.3286744049305
2012-09-26 21:00:00,313.0399422946459
2012-09-26 22:00:00,186.3808581702336
2012-09-26 23:00:00,122.06842517561932
2012-09-27 00:00:00,63.781115006903946
2012-09-27 01:00:00,24.298078753555178
2012-09-27 02:00:00,11.880531520622377
2012-09-27 03:00:00,7.696619838156165
2012-09-27 04:00:00,7.558935176267026
2012-09-27 05:00:00,40.14084729532784
2012-09-27 06:00:00,173.53399276649984
2012-09-27 07:00:00,384.7459965657536
2012-09-27 08:00:00,685.4117700785303
2012-09-27 09:00:00,350.6856495911422
2012-09-27 10:00:00,206.5541082991215
2012-09-27 11:00:00,245.1233384631512
2012-09-27 12:00:00,297.5708177244272
2012-09-27 13:00:00,290.3449372070474
2012-09-27 14:00:00,267.88818273316554
2012-09-27 15:00:00,305.21150062344196
2012-09-27 16:00:00,467.5536806437768
2012-09-27 17:00:00,609.6194501666776
2012-09-27 18:00:00,617.7061645929516
2012-09-27 19:00:00,615.1495101371665
2012-09-27 20:00:00,387.879675771069
2012-09-27 21:00:00,170.5974851336946
2012-09-27 22:00:00,145.79278422180823
2012-09-27 23:00:00,102.71732069495238
2012-09-28 00:00:00,59.65963687245648
2012-09-28 01:00:00,22.918016902992292
2012-09-28 02:00:00,8.624081018689107
2012-09-28 03:00:00,6.90503757288686
2012-09-28 04:00:00,5.49208210931577
2012-09-28 05:00:00,38.764658767519414
2012-09-28 06:00:00,145.09192403242398
2012-09-28 07:00:00,420.701213949841
2012-09-28 08:00:00,613.9228238888577
2012-09-28 09:00:00,340.821123007636
2012-09-28 10:00:00,209.1288700879111
2012-09-28 11:00:00,262.8497214964184
2012-09-28 12:00:00,404.85319930340523
2012-09-28 13:00:00,406.2620179022785
2012-09-28 14:00:00,393.33633986204063
2012-09-28 15:00:00,393.6299374411953
2012-09-28 16:00:00,553.0629551453898
2012-09-28 17:00:00,656.4762654517141
2012-09-28 18:00:00,656.0851684169013
2012-09-28 19:00:00,370.9807041472351
2012-09-28 20:00:00,309.10348786089446
2012-09-28 21:00:00,228.8813596766646
2012-09-28 22:00:00,225.49982571084442
2012-09-28 23:00:00,164.63426094625754
2012-09-29 00:00:00,154.78270169425602
2012-09-29 01:00:00,112.48894573045533
2012-09-29 02:00:00,69.23573403214202
2012-09-29 03:00:00,35.82153993560857
2012-09-29 04:00:00,15.440490525445808
2012-09-29 05:00:00,13.36675639639177
2012-09-29 06:00:00,33.31723080710203
2012-09-29 07:00:00,76.1099416061521
2012-09-29 08:00:00,190.5680639107695
2012-09-29 09:00:00,319.52239463400207
2012-09-29 10:00:00,425.7588299514551
2012-09-29 11:00:00,542.7461305008786
2012-09-29 12:00:00,657.3542698750417
2012-09-29 13:00:00,670.5080478104974
2012-09-29 14:00:00,646.0826099057028
2012-09-29 15:00:00,614.2544277636665
2012-09-29 16:00:00,624.0036065420206
2012-09-29 17:00:00,590.2007158742733
2012-09-29 18:00:00,485.7824800839636
2012-09-29 19:00:00,372.76953096639886
2012-09-29 20:00:00,252.4385209495476
2012-09-29 21:00:00,235.94652781034878
2012-09-29 22:00:00,214.4028232994675
2012-09-29 23:00:00,177.78709855396113
2012-09-30 00:00:00,147.84927188574278
2012-09-30 01:00:00,111.39763958418601
2012-09-30 02:00:00,75.27466364806665
2012-09-30 03:00:00,35.94734358902353
2012-09-30 04:00:00,10.88982916453239
2012-09-30 05:00:00,11.248151708970811
2012-09-30 06:00:00,26.35188310434397
2012-09-30 07:00:00,61.31784346519012
2012-09-30 08:00:00,128.86957591161317
2012-09-30 09:00:00,265.5098714116243
2012-09-30 10:00:00,427.9699660624248
2012-09-30 11:00:00,538.5912487856688
2012-09-30 12:00:00,649.0620906162321
2012-09-30 13:00:00,664.0059344921367
2012-09-30 14:00:00,633.3045450355928
2012-09-30 15:00:00,662.3599334187251
2012-09-30 16:00:00,644.2120398549997
2012-09-30 17:00:00,594.4309630616276
2012-09-30 18:00:00,436.54736729615865
2012-09-30 19:00:00,240.76939275144775
2012-09-30 20:00:00,201.96664052792144
2012-09-30 21:00:00,170.17348557363076
2012-09-30 22:00:00,120.29391674454241
2012-09-30 23:00:00,84.31731196454369
2012-10-20 00:00:00,137.58503566971982
2012-10-20 01:00:00,105.53869472180374
2012-10-20 02:00:00,64.83541669061958
2012-10-20 03:00:00,26.89828355151401
2012-10-20 04:00:00,9.68734589054742
2012-10-20 05:00:00,11.027729678738165
2012-10-20 06:00:00,28.892805847624114
2012-10-20 07:00:00,73.28317643864929
2012-10-20 08:00:00,192.7856719665185
2012-10-20 09:00:00,324.57984194311234
2012-10-20 10:00:00,426.5884203046052
2012-10-20 11:00:00,558.0627024349291
2012-10-20 12:00:00,616.3632042313494
2012-10-20 13:00:00,643.759333678542
2012-10-20 14:00:00,630.1907560066546
2012-10-20 15:00:00,606.2893559983916
2012-10-20 16:00:00,613.3244874540632
2012-10-20 17:00:00,580.7691151462237
2012-10-20 18:00:00,488.67652976496953
2012-10-20 19:00:00,368.48592814436074
2012-10-20 20:00:00,240.78236943865062
2012-10-20 21:00:00,208.51143759402174
2012-10-20 22:00:00,183.6408323180322
2012-10-20 23:00:00,132.7173845362525
2012-10-21 00:00:00,131.38761210768743
2012-10-21 01:00:00,111.8273896964801
2012-10-21 02:00:00,70.20689898297458
2012-10-21 03:00:00,35.00580228893366
2012-10-21 04:00:00,11.160806483515888
2012-10-21 05:00:00,11.040194011752417
2012-10-21 06:00:00,21.005875519335426
2012-10-21 07:00:00,52.913277360085715
2012-10-21 08:00:00,120.76950017015274
2012-10-21 09:00:00,241.3608374863234
2012-10-21 10:00:00,396.79139501223983
2012-10-21 11:00:00,508.6834264290491
2012-10-21 12:00:00,607.7246545922155
2012-10-21 13:00:00,646.7861985596984
2012-10-21 14:00:00,639.9593267532251
2012-10-21 15:00:00,623.0352317089531
2012-10-21 16:00:00,612.369940659022
2012-10-21 17:00:00,553.3013722083073
2012-10-21 18:00:00,459.1398665818171
2012-10-21 19:00:00,341.78971997843985
2012-10-21 20:00:00,231.30321093527962
2012-10-21 21:00:00,155.11967619237714
2012-10-21 22:00:00,119.86182629634172
2012-10-21 23:00:00,88.36290804303913
2012-10-22 00:00:00,36.79985259186976
2012-10-22 01:00:00,14.208835174290861
2012-10-22 02:00:00,6.547676420772521
2012-10-22 03:00:00,4.529654749698639
2012-10-22 04:00:00,7.884863967934521
2012-10-22 05:00:00,34.665683774622586
2012-10-22 06:00:00,151.32197285308126
2012-10-22 07:00:00,409.60840563976774
2012-10-22 08:00:00,668.0178584162438
2012-10-22 09:00:00,326.1340418958845
2012-10-22 10:00:00,191.9446456213469
2012-10-22 11:00:00,256.30369710486883
2012-10-22 12:00:00,326.97858477475415
2012-10-22 13:00:00,317.0989367027538
2012-10-22 14:00:00,298.0952063626484
2012-10-22 15:00:00,328.0123293617136
2012-10-22 16:00:00,488.66267556390216
2012-10-22 17:00:00,680.1301612819457
2012-10-22 18:00:00,679.5837332990042
2012-10-22 19:00:00,510.3331954624478
2012-10-22 20:00:00,364.31829757444376
2012-10-22 21:00:00,222.47929312917697
2012-10-22 22:00:00,137.28739872311198
2012-10-22 23:00:00,95.44024134395212
2012-10-23 00:00:00,42.099320381822615
2012-10-23 01:00:00,14.788592643895898
2012-10-23 02:00:00,5.61421353548473
2012-10-23 03:00:00,5.804103242815253
2012-10-23 04:00:00,7.506894204192721
2012-10-23 05:00:00,40.68906211590936
2012-10-23 06:00:00,170.18725158977983
2012-10-23 07:00:00,488.12720971227117
2012-10-23 08:00:00,666.7706256500904
2012-10-23 09:00:00,348.3587891487201
2012-10-23 10:00:00,197.35568264588514
2012-10-23 11:00:00,251.34803478394613
2012-10-23 12:00:00,315.8462837844473
2012-10-23 13:00:00,306.865842779181
2012-10-23 14:00:00,273.31601516682855
2012-10-23 15:00:00,317.7000363206608
2012-10-23 16:00:00,482.3714627921769
2012-10-23 17:00:00,681.7984722086793
2012-10-23 18:00:00,678.0572923127685
2012-10-23 19:00:00,568.3152101443706
2012-10-23 20:00:00,429.1238738279923
2012-10-23 21:00:00,272.06741165816976
2012-10-23 22:00:00,199.69947108900473
2012-10-23 23:00:00,106.97496608691807
2012-10-24 00:00:00,47.340532537651676
2012-10-24 01:00:00,17.932290780066193
2012-10-24 02:00:00,8.102174786969979
2012-10-24 03:00:00,6.635055653781264
2012-10-24 04:00:00,5.767207803550266
2012-10-24 05:00:00,45.2553401036792
2012-10-24 06:00:00,183.59876261838247
2012-10-24 07:00:00,378.18233170139194
2012-10-24 08:00:00,609.4870933993894
2012-10-24 09:00:00,358.4658244549649
2012-10-24 10:00:00,188.2558982229996
2012-10-24 11:00:00,242.35313530477188
2012-10-24 12:00:00,327.7826967125794
2012-10-24 13:00:00,315.97428629737186
2012-10-24 14:00:00,291.37682844372836
2012-10-24 15:00:00,319.73866411513046
2012-10-24 16:00:00,493.0693969019577
2012-10-24 17:00:00,675.5303255617708
2012-10-24 18:00:00,668.1606384240259
2012-10-24 19:00:00,559.985134628327
2012-10-24 20:00:00,391.01199797151287
2012-10-24 21:00:00,282.0185244578635
2012-10-24 22:00:00,220.76751641608578
2012-10-24 23:00:00,123.60747526095169
2012-10-25 00:00:00,59.20647575390428
2012-10-25 01:00:00,20.802792224054723
2012-10-25 02:00:00,9.308255137800582
2012-10-25 03:00:00,6.960079270239462
2012-10-25 04:00:00,6.939271230263714
2012-10-25 05:00:00,40.5288033118713
2012-10-25 06:00:00,163.06095363161373
2012-10-25 07:00:00,459.7896123702665
2012-10-25 08:00:00,632.6998436606268
2012-10-25 09:00:00,359.508152804181
2012-10-25 10:00:00,171.02752830632508
2012-10-25 11:00:00,164.94792272150718
2012-10-25 12:00:00,219.04585538197819
2012-10-25 13:00:00,220.15806829309088
2012-10-25 14:00:00,253.30480143040663
2012-10-25 15:00:00,318.58636403625354
2012-10-25 16:00:00,442.54319657724875
2012-10-25 17:00:00,643.2963308041601
2012-10-25 18:00:00,293.5486468947791
2012-10-25 19:00:00,319.2700620653866
2012-10-25 20:00:00,283.0639920440847
2012-10-25 21:00:00,235.56161652209732
2012-10-25 22:00:00,215.46530609618281
2012-10-25 23:00:00,126.7953821863167
2012-10-26 00:00:00,68.06014995955968
2012-10-26 01:00:00,27.41245365460179
2012-10-26 02:00:00,9.408022984380267
2012-10-26 03:00:00,7.3118472485067985
2012-10-26 04:00:00,7.671082714801004
2012-10-26 05:00:00,38.53582608940157
2012-10-26 06:00:00,144.88251879356648
2012-10-26 07:00:00,428.85669376515426
2012-10-26 08:00:00,598.677185702612
2012-10-26 09:00:00,341.6729284718262
2012-10-26 10:00:00,207.19044308448258
2012-10-26 11:00:00,240.81167014289144
2012-10-26 12:00:00,324.80587395676525
2012-10-26 13:00:00,342.577468268919
2012-10-26 14:00:00,351.88546492886434
2012-10-26 15:00:00,378.7221577286839
2012-10-26 16:00:00,482.38748767312796
2012-10-26 17:00:00,485.312114847843
2012-10-26 18:00:00,418.3743935243935
2012-10-26 19:00:00,299.2799278055794
2012-10-26 20:00:00,266.2324376066994
2012-10-26 21:00:00,242.35192093824446
2012-10-26 22:00:00,204.69097546230296
2012-10-26 23:00:00,157.7946886643504
2012-10-27 00:00:00,149.53996198747362
2012-10-27 01:00:00,103.40040789228333
2012-10-27 02:00:00,57.9432719225957
2012-10-27 03:00:00,37.61922001515751
2012-10-27 04:00:00,11.707863595422
2012-10-27 05:00:00,11.353820367004994
2012-10-27 06:00:00,29.909157589048057
2012-10-27 07:00:00,77.1055709574648
2012-10-27 08:00:00,186.85235505767656
2012-10-27 09:00:00,313.32680804557697
2012-10-27 10:00:00,434.31206178751773
2012-10-27 11:00:00,550.9510247491596
2012-10-27 12:00:00,602.4190357180266
2012-10-27 13:00:00,653.1066704596258
2012-10-27 14:00:00,601.8217180348548
2012-10-27 15:00:00,532.0544933682894
2012-10-27 16:00:00,509.44233211470794
2012-10-27 17:00:00,534.5577865629937
2012-10-27 18:00:00,466.7208909334353
2012-10-27 19:00:00,360.33060032617107
2012-10-27 20:00:00,238.9766009100702
2012-10-27 21:00:00,215.4746188123094
2012-10-27 22:00:00,202.31170818166882
2012-10-27 23:00:00,149.35883379887912
2012-10-28 00:00:00,120.7153318499424
2012-10-28 01:00:00,112.5768398285017
2012-10-28 02:00:00,77.88376458951635
2012-10-28 03:00:00,32.323301786356126
2012-10-28 04:00:00,10.85151292423883
2012-10-28 05:00:00,13.28624236190217
2012-10-28 06:00:00,20.942739865638337
2012-10-28 07:00:00,50.429021542781435
2012-10-28 08:00:00,120.13865988912947
2012-10-28 09:00:00,237.61784027116846
2012-10-28 10:00:00,360.79390224386697
2012-10-28 11:00:00,483.37391082958453
2012-10-28 12:00:00,548.9344427928066
2012-10-28 13:00:00,540.507326574823
2012-10-28 14:00:00,546.554602755824
2012-10-28 15:00:00,511.56076823125386
2012-10-28 16:00:00,291.41854336043554
2012-10-28 17:00:00,252.1788551934299
2012-10-28 18:00:00,154.88638415084768
2012-10-28 19:00:00,148.0833320792251
2012-10-28 20:00:00,142.8826361170748
2012-10-28 21:00:00,130.2696295642192
2012-10-28 22:00:00,67.65525443380677
2012-10-28 23:00:00,59.18637114362746
2012-10-29 00:00:00,22.800200186302927
2012-10-30 13:00:00,125.09354718118938
2012-10-30 14:00:00,124.67913787727272
2012-10-30 15:00:00,138.06767486003068
2012-10-30 16:00:00,188.5667044856821
2012-10-30 17:00:00,300.58099562404055
2012-10-30 18:00:00,306.6592890025903
2012-10-30 19:00:00,508.66531366853116
2012-10-30 20:00:00,222.2971256229184
2012-10-30 21:00:00,165.959910767537
2012-10-30 22:00:00,137.58397760701374
2012-10-30 23:00:00,108.03550543148845
2012-10-31 00:00:00,33.98976649213334
2012-10-31 01:00:00,12.116656990036779
2012-10-31 02:00:00,5.534408194211435
2012-10-31 03:00:00,5.14995087752283
2012-10-31 04:00:00,6.464003326939015
2012-10-31 05:00:00,32.130033632644384
2012-10-31 06:00:00,145.73959484371812
2012-10-31 07:00:00,334.75035341323485
2012-10-31 08:00:00,574.0058576927264
2012-10-31 09:00:00,321.58722612339045
2012-10-31 10:00:00,165.74653381257167
2012-10-31 11:00:00,173.5080359730372
2012-10-31 12:00:00,233.21781910514918
2012-10-31 13:00:00,228.32674999304234
2012-10-31 14:00:00,208.75735351161646
2012-10-31 15:00:00,232.739646907365
2012-10-31 16:00:00,347.45102163112824
2012-10-31 17:00:00,596.8704021245229
2012-10-31 18:00:00,598.4050236821853
2012-10-31 19:00:00,417.23270261772825
2012-10-31 20:00:00,290.1782504269947
2012-10-31 21:00:00,208.9326703418777
2012-10-31 22:00:00,159.00688769510933
2012-10-31 23:00:00,111.00965428838158
2012-11-20 00:00:00,30.91735235456019
2012-11-20 01:00:00,14.572788915434273
2012-11-20 02:00:00,3.288460256396112
2012-11-20 03:00:00,3.932979434118722
2012-11-20 04:00:00,7.93659080260241
2012-11-20 05:00:00,38.39980864432688
2012-11-20 06:00:00,135.43982330585638
2012-11-20 07:00:00,349.50731125296295
2012-11-20 08:00:00,616.9566140956996
2012-11-20 09:00:00,331.0213623800936
2012-11-20 10:00:00,183.04820154662062
2012-11-20 11:00:00,201.81706011376505
2012-11-20 12:00:00,235.17085174094566
2012-11-20 13:00:00,239.62920154719558
2012-11-20 14:00:00,224.23117045987155
